year,iso3code,gdpUS,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
1997,GHA,17709950508,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1998,GHA,18542387390,8.2,66.65836,72.612593,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1999,GHA,19358251847,10.1,65.22163,72.549096,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2000,GHA,20074507181,10.456,64.90643,72.485508,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2001,GHA,20877487494,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2002,GHA,21816974339,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2003,GHA,22951457033,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2004,GHA,24236738625,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2005,GHA,25666707130,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2006,GHA,27309353955,4.897,68.57123,72.102066,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2007,GHA,28496442170,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2008,GHA,31103809333,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2009,GHA,32610629349,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2010,GHA,35186775129,5.384,67.97651,71.844625,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2011,GHA,40129504915,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2012,GHA,43858655297,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2013,GHA,47065830438,2.173,70.09364,71.6506,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2014,GHA,48410143590,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2015,GHA,49436806230,6.806,64.53955,69.2529,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2016,GHA,51104539956,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2017,GHA,55258774289,3.369,64.60285,66.8552,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2018,GHA,58684861221,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2019,GHA,62503939827,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2020,GHA,62825210077,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2021,GHA,66014217874,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2022,GHA,68534640764,2.87,57.40441,59.1006,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2023,GHA,70678404342,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2024,GHA,74696471588,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2025,GHA,77703751552,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2026,GHA,81428092535,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2027,GHA,85456340295,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1991,GIN,3620640283,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1992,GIN,3739069519,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1993,GIN,3927673590,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1994,GIN,4083606124,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1995,GIN,4271765349,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1996,GIN,4462353367,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1997,GIN,4693574824,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1998,GIN,4864614381,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1999,GIN,5050053677,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2000,GIN,5176459579,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2001,GIN,5365832406,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2002,GIN,5642956694,4.549,61.4861,64.4164,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2003,GIN,5713414722,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2004,GIN,5847115330,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2005,GIN,6022369313,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2006,GIN,6094011546,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2007,GIN,6509469022,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2008,GIN,6778506429,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2009,GIN,6702408066,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2010,GIN,7025019106,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2011,GIN,7419271030,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2012,GIN,7858142150,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2013,GIN,8168199850,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2014,GIN,8470141696,5.044,53.52059,56.363567,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2015,GIN,8794201743,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2016,GIN,9745789528,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2017,GIN,10749606370,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2018,GIN,11433119224,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2019,GIN,12075307752,5.018,50.22544,52.8789,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2020,GIN,12643330228,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2021,GIN,13349207378,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2022,GIN,13879437879,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2023,GIN,14745792406,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2024,GIN,15641304372,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2025,GIN,16768573143,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2026,GIN,18525751938,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
2027,GIN,20510971443,,,,Africa,Sub-Saharan Africa,Western Africa,Lower-middle-income countries
1991,GMB,716325877,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1992,GMB,740528299,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1993,GMB,762833762,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1994,GMB,764011165,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1995,GMB,770748584,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1996,GMB,787886530,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1997,GMB,826492963,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1998,GMB,855420206,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1999,GMB,910167091,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2000,GMB,960226283,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2001,GMB,1015919410,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2002,GMB,982902028,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2003,GMB,1050427393,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2004,GMB,1124482525,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2005,GMB,1098037739,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2006,GMB,1091937250,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2007,GMB,1125167625,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2008,GMB,1195557049,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2009,GMB,1275249586,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2010,GMB,1350595614,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2011,GMB,1240786190,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2012,GMB,1305822858,10.346,42.9882,47.949003,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2013,GMB,1343336129,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2014,GMB,1324430252,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2015,GMB,1378176609,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2016,GMB,1404959537,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2017,GMB,1472715274,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2018,GMB,1579264609,4.055,45.83315,47.770235,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2019,GMB,1677527292,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2020,GMB,1687441479,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2021,GMB,1776133404,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2022,GMB,1873696412,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2023,GMB,1968093239,6.479,44.46858,47.5493,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2024,GMB,2073071335,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2025,GMB,2197704385,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2026,GMB,2309699405,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2027,GMB,2425553923,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1991,GNB,582446190,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1992,GNB,588853098,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1993,GNB,601219013,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1994,GNB,620458021,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1995,GNB,647758174,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1996,GNB,722898123,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1997,GNB,769886501,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1998,GNB,597079878,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1999,GNB,697478986,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2000,GNB,705153195,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2001,GNB,738901627,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2002,GNB,765900620,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2003,GNB,763710673,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2004,GNB,772660533,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2005,GNB,823345296,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2006,GNB,845299839,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2007,GNB,866938048,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2008,GNB,906163311,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2009,GNB,928345745,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2010,GNB,980382895,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2011,GNB,1059647261,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2012,GNB,1041496885,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2013,GNB,1075408773,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2014,GNB,1085781367,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2015,GNB,1152384167,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2016,GNB,1214989491,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2017,GNB,1271652706,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2018,GNB,1319485332,3.127,60.93447,62.9014,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2019,GNB,1392924526,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2020,GNB,1413818394,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2021,GNB,1501475131,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2022,GNB,1570542986,2.666,63.10962,64.8382,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2023,GNB,1652211218,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2024,GNB,1731517360,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2025,GNB,1819824744,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2026,GNB,1910815981,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
2027,GNB,2006356780,,,,Africa,Sub-Saharan Africa,Western Africa,Low-income countries
1991,GNQ,171957428,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1992,GNQ,231704586,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1993,GNQ,257269047,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1994,GNQ,300152801,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1995,GNQ,352638312,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1996,GNQ,587424890,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1997,GNQ,1468403405,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1998,GNQ,1817508713,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1999,GNQ,2283954429,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2000,GNQ,2699948864,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2001,GNQ,4411173090,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2002,GNQ,5269712387,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2003,GNQ,6005113942,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2004,GNQ,8286980786,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2005,GNQ,9674942387,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2006,GNQ,10420388727,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2007,GNQ,12012844403,,,,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
