year,iso3code,country,gdp,UR_patch,EPR_patch,LFPR_patch,region,subregionbroad,subregiondetailed,incomegroup
2008,CYP,Cyprus,21592294823.2158,3.7560,61.2861,63.6778,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2009,CYP,Cyprus,21157153433.1844,5.5940,60.1380,63.7014,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2010,CYP,Cyprus,21640286551.9217,6.3590,60.1080,64.1899,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2011,CYP,Cyprus,21730464387.8970,7.9420,58.7588,63.8280,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2012,CYP,Cyprus,20981332395.2536,12.0970,56.2892,64.0355,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2013,CYP,Cyprus,19599191958.4445,16.1310,53.7066,64.0363,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2014,CYP,Cyprus,19251098194.7843,16.2770,54.1130,64.6334,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2015,CYP,Cyprus,19909278416.8575,15.0260,54.5192,64.1599,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2016,CYP,Cyprus,21218032952.0546,13.0060,55.4689,63.7618,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2017,CYP,Cyprus,22438246478.4654,11.1550,57.1954,64.3766,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2018,CYP,Cyprus,23845498646.5325,8.5040,59.8197,65.3795,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2019,CYP,Cyprus,25246562673.7657,7.1550,61.3820,66.1124,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2020,CYP,Cyprus,24433875795.7756,7.7550,60.6363,65.7339,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2021,CYP,Cyprus,27215672611.0493,7.5130,61.4819,66.4763,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2022,CYP,Cyprus,29220651240.3366,6.8060,63.0213,67.6238,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2023,CYP,Cyprus,29983602462.0567,5.8350,63.9804,67.9449,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
2024,CYP,Cyprus,31012040046.5214,4.9000,63.8968,67.1891,Europe and Central Asia,Central and Western Asia,Western Asia,High-income countries
1991,CZE,Czechia,108689725047.0040,2.2700,59.9796,61.3728,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1992,CZE,Czechia,108139165567.3560,2.6000,59.8048,61.4012,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1993,CZE,Czechia,108206108277.8600,4.3490,58.7485,61.4196,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1994,CZE,Czechia,111354158849.5350,4.2840,59.0352,61.6774,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1995,CZE,Czechia,118281953148.0260,4.0820,59.0396,61.5521,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1996,CZE,Czechia,123212636048.5800,3.8520,58.9384,61.2996,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1997,CZE,Czechia,122478487849.9920,4.6740,58.2985,61.1570,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1998,CZE,Czechia,121996963422.9380,6.4550,57.1194,61.0609,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1999,CZE,Czechia,123678521510.2390,8.7020,55.7369,61.0495,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2000,CZE,Czechia,128638858397.2760,8.7640,55.1198,60.4146,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2001,CZE,Czechia,132391536317.9020,8.1280,55.1328,60.0105,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2002,CZE,Czechia,134395228578.6880,7.2800,55.4583,59.8127,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2003,CZE,Czechia,138831395782.3060,7.7770,54.8712,59.4984,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2004,CZE,Czechia,145406922302.9620,8.2980,54.3140,59.2288,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2005,CZE,Czechia,154676655561.7660,7.9270,54.7101,59.4203,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2006,CZE,Czechia,164921158026.3220,7.1410,55.0403,59.2730,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2007,CZE,Czechia,173973393363.4840,5.3160,55.6500,58.7745,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2008,CZE,Czechia,178518044738.0460,4.3920,55.8433,58.4086,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2009,CZE,Czechia,169952170252.5530,6.6620,54.6531,58.5539,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2010,CZE,Czechia,174565802530.6160,7.2810,54.0954,58.3434,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2011,CZE,Czechia,177659773362.4680,6.7120,54.3542,58.2649,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2012,CZE,Czechia,176290606026.7290,6.9790,54.5480,58.6405,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2013,CZE,Czechia,176216894679.6080,6.9530,55.1349,59.2549,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2014,CZE,Czechia,180173337872.8590,6.1080,55.6495,59.2696,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2015,CZE,Czechia,189107698561.9190,5.0480,56.3748,59.3719,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2016,CZE,Czechia,193988322699.3240,3.9520,57.4567,59.8209,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2017,CZE,Czechia,204024435225.3670,2.8930,58.3353,60.0732,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2018,CZE,Czechia,209798950840.9980,2.2460,59.0167,60.3727,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2019,CZE,Czechia,217279912678.4900,2.0150,58.9062,60.1176,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2020,CZE,Czechia,205753213683.8820,2.5500,57.9437,59.4599,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2021,CZE,Czechia,214043010262.9130,2.8030,57.7837,59.4501,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2022,CZE,Czechia,220136814516.0630,2.2240,58.5331,59.8645,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2023,CZE,Czechia,220015739268.7350,2.5790,58.8755,60.4341,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
2024,CZE,Czechia,222462314264.2250,2.6000,59.0482,60.6241,Europe and Central Asia,Eastern Europe,Eastern Europe,High-income countries
1991,DEU,Germany,2483654820949.2500,5.3160,56.4297,59.5979,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1992,DEU,Germany,2533680205307.8800,6.3230,55.3402,59.0755,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1993,DEU,Germany,2509019802333.0500,7.6750,54.0550,58.5487,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1994,DEU,Germany,2574193723450.5400,8.7270,53.5623,58.6836,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1995,DEU,Germany,2612945784475.6100,8.1580,53.5007,58.2529,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1996,DEU,Germany,2640072232962.6300,8.8220,52.8927,58.0104,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1997,DEU,Germany,2689040748598.2700,9.8610,52.4905,58.2328,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1998,DEU,Germany,2745407383018.2900,9.7870,52.4799,58.1733,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1999,DEU,Germany,2803887763760.3800,8.8540,53.1705,58.3356,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2000,DEU,Germany,2884562510841.2200,7.9170,53.3979,57.9888,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2001,DEU,Germany,2931769559373.6500,7.7730,53.3982,57.8986,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2002,DEU,Germany,2925076028983.8800,8.4820,52.8881,57.7899,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2003,DEU,Germany,2909575203020.5300,9.7790,52.1896,57.8464,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2004,DEU,Germany,2943395181897.3200,10.7270,51.2943,57.4578,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2005,DEU,Germany,2969464751675.7300,11.1930,51.8030,58.3322,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2006,DEU,Germany,3083959477633.3500,10.2770,52.9339,58.9970,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2007,DEU,Germany,3173089212221.5500,8.7320,53.9075,59.0650,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2008,DEU,Germany,3201977117826.1600,7.5080,54.6506,59.0868,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2009,DEU,Germany,3024422218182.6500,7.8800,54.5449,59.2107,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2010,DEU,Germany,3149837977159.8300,7.0430,55.1343,59.3116,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2011,DEU,Germany,3268207907666.6400,5.9670,56.2817,59.8531,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2012,DEU,Germany,3283708733629.9800,5.3720,56.7371,59.9580,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2013,DEU,Germany,3296391223767.1300,5.3160,57.0740,60.2784,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2014,DEU,Germany,3367906396055.5100,4.9790,57.3714,60.3776,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2015,DEU,Germany,3423568450957.0300,4.6120,57.4424,60.2197,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2016,DEU,Germany,3502129441730.1600,4.1040,57.9316,60.4108,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2017,DEU,Germany,3597248136065.7400,3.7810,58.3657,60.6592,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2018,DEU,Germany,3637409365003.9100,3.3840,58.8000,60.8594,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2019,DEU,Germany,3673343090202.7800,3.1630,59.3677,61.3069,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2020,DEU,Germany,3522736027007.6400,3.8810,58.1308,60.4780,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2021,DEU,Germany,3652020441886.4500,3.5940,58.2242,60.3948,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2022,DEU,Germany,3701943560734.9600,3.1370,58.9263,60.8347,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2023,DEU,Germany,3692170429787.5800,3.0710,59.1747,61.0496,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2024,DEU,Germany,3683604594636.9500,3.4000,58.8498,60.9208,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1991,DJI,Djibouti,1428737224.5994,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1992,DJI,Djibouti,1436766727.4678,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1993,DJI,Djibouti,1339770606.7378,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1994,DJI,Djibouti,1321549726.2945,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1995,DJI,Djibouti,1275546581.0280,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1996,DJI,Djibouti,1227943181.1886,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1997,DJI,Djibouti,1213011392.5855,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1998,DJI,Djibouti,1214394225.5737,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1999,DJI,Djibouti,1249842391.9296,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2000,DJI,Djibouti,1258753768.1781,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2001,DJI,Djibouti,1281323223.0254,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2002,DJI,Djibouti,1322761215.6426,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2003,DJI,Djibouti,1364904389.4111,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2004,DJI,Djibouti,1402835082.9916,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2005,DJI,Djibouti,1446477283.2797,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2006,DJI,Djibouti,1516269809.4390,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2007,DJI,Djibouti,1592341068.7863,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2008,DJI,Djibouti,1684792394.9453,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2009,DJI,Djibouti,1712018640.9956,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2010,DJI,Djibouti,1783016051.2295,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2011,DJI,Djibouti,1913051415.7906,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2012,DJI,Djibouti,2005681365.4891,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2013,DJI,Djibouti,2105985489.1235,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2014,DJI,Djibouti,2254700565.1154,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2015,DJI,Djibouti,2424391785.4390,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2016,DJI,Djibouti,2597091693.8655,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2017,DJI,Djibouti,2738843335.3026,26.0640,23.8607,32.2721,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2018,DJI,Djibouti,2869607134.0484,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2019,DJI,Djibouti,3028730597.3367,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2020,DJI,Djibouti,3065135939.7810,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2021,DJI,Djibouti,3200216482.6349,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2022,DJI,Djibouti,3365571662.4329,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2023,DJI,Djibouti,3613681612.7055,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
2024,DJI,Djibouti,3849040696.5545,,,,Africa,Sub-Saharan Africa,Eastern Africa,Lower-middle-income countries
1991,DNK,Denmark,205020430066.5430,9.0990,61.0942,67.2096,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1992,DNK,Denmark,209167606402.3110,9.0270,61.0198,67.0746,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
