year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
2008,FJI,Fiji,3831109812.0956,4.1856,57.4246,59.9332,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2009,FJI,Fiji,3778009185.4790,4.3064,58.3583,60.9845,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2010,FJI,Fiji,3889636980.9876,4.3437,59.3316,62.0258,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2011,FJI,Fiji,3994857224.6326,4.4060,60.2778,63.0561,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2012,FJI,Fiji,4051237219.1754,4.3751,58.9868,61.6856,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2013,FJI,Fiji,4243031681.1741,4.3562,57.6695,60.2962,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2014,FJI,Fiji,4480790593.4883,4.3241,56.3436,58.8900,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2015,FJI,Fiji,4682479912.0520,4.2899,55.7401,58.2384,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2016,FJI,Fiji,4796997076.0313,4.3190,55.0969,57.5840,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2017,FJI,Fiji,5053797835.5318,4.4163,54.9191,57.4566,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2018,FJI,Fiji,5246466346.3604,4.5196,54.7686,57.3611,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2019,FJI,Fiji,5215934725.8514,4.6536,54.6996,57.3693,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2020,FJI,Fiji,4327139400.8130,5.0472,51.2739,53.9994,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2021,FJI,Fiji,4115931724.8436,5.2128,51.6214,54.4604,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2022,FJI,Fiji,4930598060.9959,5.3673,54.0536,57.1194,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2023,FJI,Fiji,5301576267.3810,5.3151,54.1640,57.2044,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
2024,FJI,Fiji,5495773011.7179,5.3610,54.1551,57.2228,Asia and the Pacific,South-Eastern Asia and the Pacific,Pacific Islands,Upper-middle-income countries
1991,FRA,France,1651067777946.6800,9.1340,49.9961,55.0218,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1992,FRA,France,1676098974581.9800,10.2030,49.5339,55.1621,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1993,FRA,France,1670081815454.9800,11.3200,48.9400,55.1872,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1994,FRA,France,1709890902753.8700,12.5930,48.1324,55.0670,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1995,FRA,France,1749300344619.0700,11.8340,48.5389,55.0540,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1996,FRA,France,1773739467452.5000,12.3670,48.5058,55.3511,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1997,FRA,France,1818562957208.6000,12.5660,48.0525,54.9586,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1998,FRA,France,1881350559081.6700,12.0740,48.3951,55.0407,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1999,FRA,France,1945303460153.5200,11.9810,48.7220,55.3540,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2000,FRA,France,2025858476369.7800,10.2180,49.6519,55.3028,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2001,FRA,France,2064338989662.4400,8.6100,50.3757,55.1217,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2002,FRA,France,2086380974391.2600,8.7020,50.5782,55.3990,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2003,FRA,France,2106573536491.9800,8.3060,51.3389,55.9894,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2004,FRA,France,2166995343999.6100,8.9140,50.8712,55.8496,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2005,FRA,France,2207920477001.0300,8.8820,51.0160,55.9890,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2006,FRA,France,2267844863251.4800,8.8320,50.9775,55.9160,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2007,FRA,France,2325232266173.5600,8.0080,51.5744,56.0640,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2008,FRA,France,2334072134826.5800,7.3860,51.9857,56.1316,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2009,FRA,France,2268145065263.8100,9.1220,51.1733,56.3099,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2010,FRA,France,2313515331848.5100,9.2790,51.0001,56.2165,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2011,FRA,France,2369909039492.5700,9.2280,50.8500,56.0195,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2012,FRA,France,2374265768198.2300,9.8410,50.6929,56.2262,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2013,FRA,France,2392826743884.2400,9.9130,50.6922,56.2703,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2014,FRA,France,2416703157283.9600,10.2730,50.0351,55.7637,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2015,FRA,France,2442483452642.5000,10.3540,49.8616,55.6205,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2016,FRA,France,2463489569508.3200,10.0570,49.8276,55.3991,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2017,FRA,France,2514819204022.0900,9.4090,50.0589,55.2581,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2018,FRA,France,2556210832827.8900,9.0180,50.3134,55.3004,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2019,FRA,France,2608036639287.3200,8.4150,50.3161,54.9392,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2020,FRA,France,2410008418957.5400,8.0090,49.9245,54.2711,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2021,FRA,France,2574539697121.3500,7.8710,51.1795,55.5520,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2022,FRA,France,2642095620639.8200,7.3030,51.7577,55.8353,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2023,FRA,France,2671581409252.7800,7.3350,51.8349,55.9379,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
2024,FRA,France,2700087183730.2900,7.4000,51.5442,55.6633,Europe and Central Asia,"Northern, Southern and Western Europe",Western Europe,High-income countries
1991,GAB,Gabon,8720720960.8562,17.2474,40.1296,48.4935,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1992,GAB,Gabon,8451237981.3010,17.7186,39.9538,48.5576,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1993,GAB,Gabon,8784770737.0818,17.7800,39.8916,48.5181,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1994,GAB,Gabon,9110927737.9014,17.7998,39.8377,48.4642,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1995,GAB,Gabon,9564091413.4136,17.3986,39.9631,48.3807,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1996,GAB,Gabon,9910794415.4942,17.3353,39.9242,48.2965,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1997,GAB,Gabon,10479512210.8024,17.1804,39.9030,48.1806,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1998,GAB,Gabon,10843972206.2432,17.1633,39.8358,48.0896,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1999,GAB,Gabon,9875321072.2731,17.5869,39.6821,48.1502,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2000,GAB,Gabon,9689372094.8262,17.8213,39.5550,48.1329,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2001,GAB,Gabon,9896262806.1744,17.7978,39.5256,48.0834,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2002,GAB,Gabon,9871617829.3408,17.3648,39.7273,48.0755,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2003,GAB,Gabon,10093465659.4406,17.1230,39.8314,48.0609,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2004,GAB,Gabon,10163064451.2538,17.1023,39.8707,48.0963,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2005,GAB,Gabon,10435048720.8443,16.9100,40.0006,48.1413,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2006,GAB,Gabon,10142180902.0393,17.7959,39.6995,48.2938,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2007,GAB,Gabon,10751534086.7123,18.2586,39.5490,48.3831,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2008,GAB,Gabon,10395827037.7727,19.2020,39.2870,48.6237,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2009,GAB,Gabon,10409376035.5652,19.7567,39.2131,48.8678,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2010,GAB,Gabon,11147389066.6347,20.3900,39.0706,49.0775,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2011,GAB,Gabon,11937934403.3789,19.9169,39.5017,49.3259,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2012,GAB,Gabon,12564804521.2615,19.6935,39.8438,49.6147,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2013,GAB,Gabon,13273296028.5793,19.7652,40.0377,49.9006,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2014,GAB,Gabon,13846034032.3711,19.8967,40.2078,50.1949,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2015,GAB,Gabon,14383107762.6952,19.9641,40.3996,50.4769,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2016,GAB,Gabon,14683922149.3088,20.1308,40.5436,50.7624,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2017,GAB,Gabon,14753324537.1727,20.3122,40.6754,51.0434,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2018,GAB,Gabon,14876945089.6921,20.4577,40.7895,51.2803,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2019,GAB,Gabon,15460241661.1259,20.3736,40.9440,51.4202,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2020,GAB,Gabon,15176082410.2531,21.2863,37.6889,47.8810,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2021,GAB,Gabon,15398867308.2853,21.2259,38.2189,48.5171,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2022,GAB,Gabon,15866684913.5587,20.3158,41.0992,51.5776,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2023,GAB,Gabon,16254784042.2813,20.1775,41.1084,51.4998,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
2024,GAB,Gabon,16754456084.5188,20.1264,40.9870,51.3149,Africa,Sub-Saharan Africa,Central Africa,Upper-middle-income countries
1991,GBR,United Kingdom,1748098930983.3300,8.5500,56.6784,61.9775,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1992,GBR,United Kingdom,1755110242111.0100,9.7720,55.5254,61.5390,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1993,GBR,United Kingdom,1798809520344.0400,10.3460,54.7129,61.0268,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1994,GBR,United Kingdom,1867991898738.7800,9.6480,54.9588,60.8274,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1995,GBR,United Kingdom,1915283289476.8800,8.6940,55.3570,60.6280,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1996,GBR,United Kingdom,1964735787495.5700,8.1890,55.7299,60.7007,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1997,GBR,United Kingdom,2061492115418.5600,7.0720,56.5585,60.8627,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1998,GBR,United Kingdom,2131637646138.5300,6.1980,56.9986,60.7648,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
1999,GBR,United Kingdom,2196830016070.8100,6.0420,57.4002,61.0913,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2000,GBR,United Kingdom,2292208338906.2500,5.5580,57.9284,61.3375,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2001,GBR,United Kingdom,2351181825459.1100,4.6960,58.1034,60.9664,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2002,GBR,United Kingdom,2393401075136.1800,5.0370,58.1683,61.2537,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2003,GBR,United Kingdom,2468849371075.2500,4.8070,58.4179,61.3679,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2004,GBR,United Kingdom,2529531328675.5700,4.5940,58.5958,61.4173,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2005,GBR,United Kingdom,2598654838739.1700,4.8840,58.6538,61.6656,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2006,GBR,United Kingdom,2660520859212.0500,5.4720,58.7001,62.0982,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2007,GBR,United Kingdom,2730356339665.7900,5.3990,58.5979,61.9421,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2008,GBR,United Kingdom,2723563286863.3200,5.7480,58.6104,62.1848,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2009,GBR,United Kingdom,2597719582107.3500,7.6830,57.2309,61.9939,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2010,GBR,United Kingdom,2655734846473.6900,7.9730,56.8735,61.8009,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2011,GBR,United Kingdom,2685966732014.0300,8.1950,56.7152,61.7779,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2012,GBR,United Kingdom,2726497926337.3200,8.2790,56.8578,61.9900,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
2013,GBR,United Kingdom,2775572748536.7500,7.7520,57.2017,62.0086,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
