iso3code,year,gdpUS,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,region,subregionbroad,subregiondetailed,incomegroup
ERI,2008,1.95E+09,5.68,75.42774,80,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2009,2.03E+09,5.76,75.21935,79.8,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2010,2.07E+09,5.85,75.03738,79.7,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2011,2.25E+09,5.8,74.90111,79.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2012,2.30E+09,5.69,74.84213,79.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2013,2.06E+09,5.62,74.85635,79.3,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2014,2.69E+09,5.64,74.64552,79.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2015,2.14E+09,5.75,74.64928,79.2,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2016,2.29E+09,5.77,74.51559,79.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2017,2.06E+09,5.8,74.41145,79,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2018,2.33E+09,5.76,74.15822,78.7,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2019,2.42E+09,5.81,73.83167,78.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2020,2.42E+09,6.37,72.56799,77.5,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2021,2.45E+09,6.49,72.89163,77.9,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2022,2.49E+09,6.03,73.62321,78.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2023,2.52E+09,5.91,73.7185,78.3,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2024,2.56E+09,5.95,73.67939,78.3,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2025,2.60E+09,5.98,73.66409,78.3,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2026,2.65E+09,6.01,73.66741,78.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ERI,2027,2.71E+09,6.03,73.69336,78.4,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ESH,1991,2.86E+08,9.19,45.30561,49.9,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,1992,2.87E+08,9.29,45.21706,49.8,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,1993,2.91E+08,9.52,45.02179,49.8,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,1994,2.94E+08,9.43,44.96143,49.6,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,1995,3.11E+08,9.4,45.0543,49.7,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,1996,3.36E+08,8.8,45.66541,50.1,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,1997,3.65E+08,8.48,46.18119,50.5,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,1998,3.90E+08,8.34,46.5854,50.8,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,1999,4.15E+08,8.33,46.9091,51.2,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2000,4.44E+08,8.4,47.21227,51.5,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2001,4.72E+08,8.77,47.37782,51.9,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2002,5.01E+08,8.96,47.64743,52.3,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2003,5.32E+08,8.54,48.28863,52.8,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2004,5.75E+08,8.05,49.05265,53.3,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2005,6.18E+08,7.77,49.76303,54,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2006,6.65E+08,7.4,50.55794,54.6,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2007,7.15E+08,7.26,51.20886,55.2,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2008,7.59E+08,7.33,51.69596,55.8,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2009,7.85E+08,7.13,52.29767,56.3,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2010,8.37E+08,7.25,52.66271,56.8,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2011,8.84E+08,7.48,52.91022,57.2,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2012,9.34E+08,7.78,53.06527,57.5,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2013,9.79E+08,7.78,53.3319,57.8,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2014,1.03E+09,7.86,53.48822,58.1,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2015,1.06E+09,8.32,53.36654,58.2,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2016,1.10E+09,8.5,53.35225,58.3,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2017,1.15E+09,8.9,53.17262,58.4,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2018,1.19E+09,8.84,53.21733,58.4,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2019,1.23E+09,8.73,53.25571,58.4,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2020,1.19E+09,9.73,51.45059,57,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2021,1.23E+09,9.49,51.8279,57.3,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2022,1.27E+09,8.82,52.88589,58,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2023,1.31E+09,8.66,52.83996,57.9,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2024,1.35E+09,9.22,52.33455,57.7,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2025,1.39E+09,9.17,52.15434,57.4,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2026,1.44E+09,9.06,52.00047,57.2,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESH,2027,1.49E+09,8.98,51.82327,56.9,Africa,Northern Africa,Northern Africa,Lower-middle-income countries
ESP,1991,7.64E+11,15.9,41.81387,49.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,1992,7.71E+11,17.7,40.98352,49.8,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,1993,7.63E+11,22.2,38.82337,49.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,1994,7.82E+11,24.2,38.12848,50.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,1995,8.03E+11,22.7,38.75248,50.1,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,1996,8.24E+11,22.1,39.25246,50.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,1997,8.54E+11,20.7,40.37733,50.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,1998,8.90E+11,18.7,41.67398,51.2,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,1999,9.30E+11,15.5,43.75982,51.8,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2000,9.78E+11,13.8,45.59861,52.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2001,1.02E+12,10.3,46.70277,52.1,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2002,1.04E+12,11.1,47.67953,53.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2003,1.08E+12,11.3,48.63384,54.8,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2004,1.11E+12,11.1,49.54981,55.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2005,1.15E+12,9.15,51.67873,56.9,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2006,1.19E+12,8.45,52.94663,57.8,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2007,1.24E+12,8.23,53.53257,58.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2008,1.25E+12,11.3,52.43481,59.1,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2009,1.20E+12,17.9,48.67017,59.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2010,1.20E+12,19.9,47.56893,59.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2011,1.19E+12,21.4,46.67282,59.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2012,1.16E+12,24.8,44.67784,59.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2013,1.14E+12,26.1,43.70121,59.1,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2014,1.16E+12,24.4,44.3777,58.7,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2015,1.21E+12,22.1,45.69267,58.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2016,1.24E+12,19.6,46.87278,58.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2017,1.28E+12,17.2,48.04862,58,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2018,1.31E+12,15.3,48.84205,57.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2019,1.33E+12,14.1,49.49879,57.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2020,1.19E+12,15.5,47.64095,56.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2021,1.27E+12,14.9,48.73009,57.3,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2022,1.35E+12,13,50.06796,57.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2023,1.38E+12,12.2,50.57415,57.6,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2024,1.43E+12,11.4,51.24933,57.8,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2025,1.47E+12,10.4,51.45273,57.4,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2026,1.50E+12,9.85,51.34421,57,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
ESP,2027,1.53E+12,9.68,51.00877,56.5,Europe and Central Asia,"Northern, Southern and Western Europe",Southern Europe,High-income countries
EST,1991,1.35E+10,1.47,65.79547,66.8,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,1992,1.06E+10,3.68,62.29597,64.7,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,1993,1.00E+10,6.54,59.0302,63.2,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,1994,9.86E+09,7.56,58.29613,63.1,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,1995,1.03E+10,9.66,55.86929,61.8,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,1996,1.08E+10,9.91,55.14319,61.2,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,1997,1.22E+10,10.4,55.1148,61.5,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,1998,1.28E+10,9.51,54.4989,60.2,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,1999,1.27E+10,11.6,52.15454,59,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2000,1.40E+10,13.4,51.03607,58.9,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2001,1.48E+10,13.1,50.37389,58,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2002,1.58E+10,10,51.24738,57,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2003,1.70E+10,11.3,52.11835,58.8,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2004,1.82E+10,10.2,52.88905,58.9,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2005,1.99E+10,8.03,53.90024,58.6,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2006,2.19E+10,5.91,56.91874,60.5,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2007,2.35E+10,4.59,57.73479,60.5,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2008,2.23E+10,5.45,57.82098,61.2,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2009,1.91E+10,13.5,52.52766,60.8,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2010,1.95E+10,16.7,50.39865,60.5,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2011,2.10E+10,12.3,53.70333,61.3,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2012,2.18E+10,10,55.11742,61.3,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2013,2.22E+10,8.63,55.98404,61.3,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2014,2.29E+10,7.35,56.58885,61.1,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2015,2.33E+10,6.41,57.85362,61.8,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2016,2.40E+10,6.88,58.32798,62.6,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2017,2.54E+10,5.81,59.57131,63.2,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2018,2.63E+10,5.41,60.06157,63.5,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2019,2.73E+10,4.51,60.31025,63.2,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2020,2.65E+10,6.96,58.65384,63,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2021,2.87E+10,6.18,59.2827,63.2,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2022,2.84E+10,5.57,61.486,65.1,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2023,2.76E+10,6.38,61.41957,65.6,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2024,2.76E+10,7.6,60.47515,65.4,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2025,2.77E+10,8.31,59.71394,65.1,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2026,2.81E+10,8.54,59.2743,64.8,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
EST,2027,2.86E+10,8.52,59.03264,64.5,Europe and Central Asia,"Northern, Southern and Western Europe",Northern Europe,High-income countries
ETH,1991,1.23E+10,3.28,79.11472,81.8,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ETH,1992,1.12E+10,3.42,79.00826,81.8,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ETH,1993,1.27E+10,3.25,79.16993,81.8,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ETH,1994,1.31E+10,3.1,79.32303,81.9,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ETH,1995,1.39E+10,3,79.43006,81.9,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ETH,1996,1.56E+10,3.12,79.36804,81.9,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ETH,1997,1.61E+10,3.23,79.31997,82,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ETH,1998,1.56E+10,3.48,79.15397,82,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ETH,1999,1.64E+10,3.71,78.99942,82,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ETH,2000,1.74E+10,3.5,79.20177,82.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ETH,2001,1.88E+10,3.16,79.49145,82.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ETH,2002,1.91E+10,3.05,79.57489,82.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ETH,2003,1.87E+10,3.01,79.59892,82.1,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ETH,2004,2.12E+10,2.78,79.76841,82,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
ETH,2005,2.37E+10,2.5,79.97079,82,Africa,Sub-Saharan Africa,Eastern Africa,Low-income countries
